# itau tau ik k probability_sum_theta_phi
       1   0.0000000000000000E+00        1   5.0000000000000001E-03   4.3851985446159881E+02
       1   0.0000000000000000E+00        2   6.7375000000000004E-02   2.0741154940247181E+01
       1   0.0000000000000000E+00        3   1.2975000000000000E-01   7.6887996249208097E+00
       1   0.0000000000000000E+00        4   1.9212499999999999E-01   1.0864478591536127E+01
       1   0.0000000000000000E+00        5   2.5450000000000000E-01   8.6079364060418992E+00
       1   0.0000000000000000E+00        6   3.1687500000000002E-01   7.0396772955799811E+00
       1   0.0000000000000000E+00        7   3.7924999999999998E-01   4.5817899955913441E+00
       1   0.0000000000000000E+00        8   4.4162499999999999E-01   1.5860811682246714E+00
       1   0.0000000000000000E+00        9   5.0400000000000000E-01   2.1279577677252690E+00
       1   0.0000000000000000E+00       10   5.6637499999999996E-01   3.0013754518881370E+00
       1   0.0000000000000000E+00       11   6.2875000000000003E-01   3.8145568727348547E+00
       1   0.0000000000000000E+00       12   6.9112499999999999E-01   2.6387437774507201E+00
       1   0.0000000000000000E+00       13   7.5349999999999995E-01   4.0096923872598317E-01
       1   0.0000000000000000E+00       14   8.1587500000000002E-01   1.4706466583973210E-01
       1   0.0000000000000000E+00       15   8.7824999999999998E-01   2.3004245788421360E-01
       1   0.0000000000000000E+00       16   9.4062500000000004E-01   3.7749055568377560E-01
       1   0.0000000000000000E+00       17   1.0029999999999999E+00   1.2751689557521217E-01
       1   0.0000000000000000E+00       18   1.0653750000000000E+00   1.2802298647745688E-01
       1   0.0000000000000000E+00       19   1.1277500000000000E+00   1.1545993402626724E-01
       1   0.0000000000000000E+00       20   1.1901250000000001E+00   6.2202519524549874E-02
       1   0.0000000000000000E+00       21   1.2524999999999999E+00   6.1926065621283694E-02
       1   0.0000000000000000E+00       22   1.3148750000000000E+00   4.5369519030470512E-02
       1   0.0000000000000000E+00       23   1.3772500000000001E+00   2.9599978960841922E-02
       1   0.0000000000000000E+00       24   1.4396249999999999E+00   1.5830898245310927E-02
       1   0.0000000000000000E+00       25   1.5020000000000000E+00   7.0534311533771380E-03
       1   0.0000000000000000E+00       26   1.5643750000000001E+00   5.5566696764322420E-03
       1   0.0000000000000000E+00       27   1.6267499999999999E+00   6.0575316228680355E-03
       1   0.0000000000000000E+00       28   1.6891250000000000E+00   6.4185379371865369E-03
       1   0.0000000000000000E+00       29   1.7515000000000001E+00   7.8650575079362069E-04
       1   0.0000000000000000E+00       30   1.8138749999999999E+00   2.0416639245980817E-03
       1   0.0000000000000000E+00       31   1.8762500000000000E+00   2.0511707733931214E-03
       1   0.0000000000000000E+00       32   1.9386250000000000E+00   1.4331917323997744E-03
       1   0.0000000000000000E+00       33   2.0009999999999999E+00   3.7896603201658429E-03
       1   0.0000000000000000E+00       34   2.0633750000000002E+00   5.7192287758221303E-03
       1   0.0000000000000000E+00       35   2.1257500000000000E+00   2.2793940055410543E-03
       1   0.0000000000000000E+00       36   2.1881249999999999E+00   2.6650144440990712E-03
       1   0.0000000000000000E+00       37   2.2505000000000002E+00   1.8889423090394347E-03
       1   0.0000000000000000E+00       38   2.3128750000000000E+00   2.4838774321049792E-03
       1   0.0000000000000000E+00       39   2.3752499999999999E+00   3.9226132199861891E-03
       1   0.0000000000000000E+00       40   2.4376250000000002E+00   3.1896990690793471E-03
 
       2   8.6822047244094480E-01        1   5.0000000000000001E-03   4.8633669988118169E+02
       2   8.6822047244094480E-01        2   6.7375000000000004E-02   2.2811304101196264E+01
       2   8.6822047244094480E-01        3   1.2975000000000000E-01   8.1630349880279258E+00
       2   8.6822047244094480E-01        4   1.9212499999999999E-01   1.1494145395626399E+01
       2   8.6822047244094480E-01        5   2.5450000000000000E-01   9.0254099787557909E+00
       2   8.6822047244094480E-01        6   3.1687500000000002E-01   7.2660956500096532E+00
       2   8.6822047244094480E-01        7   3.7924999999999998E-01   4.6128509968843217E+00
       2   8.6822047244094480E-01        8   4.4162499999999999E-01   1.5415651947115181E+00
       2   8.6822047244094480E-01        9   5.0400000000000000E-01   2.0868385133184759E+00
       2   8.6822047244094480E-01       10   5.6637499999999996E-01   3.1720584982090787E+00
       2   8.6822047244094480E-01       11   6.2875000000000003E-01   4.0996298200855232E+00
       2   8.6822047244094480E-01       12   6.9112499999999999E-01   2.9267370851562426E+00
       2   8.6822047244094480E-01       13   7.5349999999999995E-01   4.8047982512820447E-01
       2   8.6822047244094480E-01       14   8.1587500000000002E-01   1.5998638167878207E-01
       2   8.6822047244094480E-01       15   8.7824999999999998E-01   2.4109932230148004E-01
       2   8.6822047244094480E-01       16   9.4062500000000004E-01   4.1373374260785611E-01
       2   8.6822047244094480E-01       17   1.0029999999999999E+00   1.4128483704457412E-01
       2   8.6822047244094480E-01       18   1.0653750000000000E+00   1.2034952492373339E-01
       2   8.6822047244094480E-01       19   1.1277500000000000E+00   1.1186976220711531E-01
       2   8.6822047244094480E-01       20   1.1901250000000001E+00   5.4204263935057284E-02
       2   8.6822047244094480E-01       21   1.2524999999999999E+00   5.2625029436344214E-02
       2   8.6822047244094480E-01       22   1.3148750000000000E+00   3.4596037793550506E-02
       2   8.6822047244094480E-01       23   1.3772500000000001E+00   1.9480588340816875E-02
       2   8.6822047244094480E-01       24   1.4396249999999999E+00   9.2968156473479981E-03
       2   8.6822047244094480E-01       25   1.5020000000000000E+00   4.5365291058304721E-03
