# itau tau ik k probability_sum_theta_phi
       1   0.0000000000000000E+00        1   5.0000000000000001E-03   7.5996047474239219E+02
       1   0.0000000000000000E+00        2   3.4900000000000000E-02   8.5929440556700442E+01
       1   0.0000000000000000E+00        3   6.4800000000000010E-02   3.3620021035003283E+01
       1   0.0000000000000000E+00        4   9.4700000000000006E-02   2.1882099612429165E+01
       1   0.0000000000000000E+00        5   1.2460000000000002E-01   2.5254811064731676E+01
       1   0.0000000000000000E+00        6   1.5450000000000003E-01   2.8861513140912734E+01
       1   0.0000000000000000E+00        7   1.8440000000000001E-01   2.2063188621527345E+01
       1   0.0000000000000000E+00        8   2.1430000000000002E-01   8.7040558059977133E+00
       1   0.0000000000000000E+00        9   2.4420000000000003E-01   3.4576045933533788E+00
       1   0.0000000000000000E+00       10   2.7410000000000001E-01   8.7609955831553137E+00
       1   0.0000000000000000E+00       11   3.0400000000000005E-01   9.2855797213094853E+00
       1   0.0000000000000000E+00       12   3.3390000000000003E-01   2.7176738295556881E+00
       1   0.0000000000000000E+00       13   3.6380000000000001E-01   3.3169171225063510E+00
       1   0.0000000000000000E+00       14   3.9370000000000005E-01   4.3413981131627306E+00
       1   0.0000000000000000E+00       15   4.2360000000000003E-01   1.6488263977649471E+00
       1   0.0000000000000000E+00       16   4.5350000000000007E-01   3.5775997980738317E+00
       1   0.0000000000000000E+00       17   4.8340000000000005E-01   3.4931540227444291E+00
       1   0.0000000000000000E+00       18   5.1330000000000009E-01   3.7429663832608679E+00
       1   0.0000000000000000E+00       19   5.4320000000000002E-01   3.5101953193565723E+00
       1   0.0000000000000000E+00       20   5.7310000000000005E-01   2.4752378813082236E+00
       1   0.0000000000000000E+00       21   6.0300000000000009E-01   1.6278068526330538E+00
       1   0.0000000000000000E+00       22   6.3290000000000002E-01   8.7569856140050428E-01
       1   0.0000000000000000E+00       23   6.6280000000000006E-01   8.8947508377086881E-01
       1   0.0000000000000000E+00       24   6.9270000000000009E-01   1.0465805120045242E+00
       1   0.0000000000000000E+00       25   7.2260000000000002E-01   1.3964069790159963E+00
       1   0.0000000000000000E+00       26   7.5250000000000006E-01   1.1767074099780848E+00
       1   0.0000000000000000E+00       27   7.8240000000000010E-01   9.2469450400519659E-01
       1   0.0000000000000000E+00       28   8.1230000000000013E-01   6.4311639709292590E-01
       1   0.0000000000000000E+00       29   8.4220000000000006E-01   1.8747491444653416E-01
       1   0.0000000000000000E+00       30   8.7210000000000010E-01   1.2945531913404146E-01
       1   0.0000000000000000E+00       31   9.0200000000000014E-01   1.5680000457191523E-01
       1   0.0000000000000000E+00       32   9.3190000000000006E-01   2.1650968686420377E-01
       1   0.0000000000000000E+00       33   9.6180000000000010E-01   2.9320557046053736E-01
       1   0.0000000000000000E+00       34   9.9170000000000014E-01   2.1784478124501339E-01
       1   0.0000000000000000E+00       35   1.0216000000000001E+00   1.4593588350796899E-01
       1   0.0000000000000000E+00       36   1.0515000000000001E+00   1.4008782344582579E-01
       1   0.0000000000000000E+00       37   1.0814000000000001E+00   8.8379422615513389E-02
       1   0.0000000000000000E+00       38   1.1113000000000002E+00   8.4345943778016241E-02
       1   0.0000000000000000E+00       39   1.1412000000000002E+00   1.0233472220101381E-01
       1   0.0000000000000000E+00       40   1.1711000000000000E+00   5.9031037597115969E-02
       1   0.0000000000000000E+00       41   1.2010000000000001E+00   7.5288435578815482E-02
       1   0.0000000000000000E+00       42   1.2309000000000001E+00   5.8322468294363466E-02
       1   0.0000000000000000E+00       43   1.2608000000000001E+00   5.0056175807952685E-02
       1   0.0000000000000000E+00       44   1.2907000000000002E+00   3.5537462304952180E-02
       1   0.0000000000000000E+00       45   1.3206000000000002E+00   3.0865242211783453E-02
       1   0.0000000000000000E+00       46   1.3505000000000000E+00   2.1219830193834648E-02
