# itau tau ik k probability_sum_theta_phi
       1   0.0000000000000000E+00        1   5.0000000000000001E-03   6.2144626808882299E+02
       1   0.0000000000000000E+00        2   3.4900000000000000E-02   7.4390115333441230E+01
       1   0.0000000000000000E+00        3   6.4800000000000010E-02   3.1603545473567362E+01
       1   0.0000000000000000E+00        4   9.4700000000000006E-02   1.6404908172910453E+01
       1   0.0000000000000000E+00        5   1.2460000000000002E-01   1.1382648158387331E+01
       1   0.0000000000000000E+00        6   1.5450000000000003E-01   1.2815397525792388E+01
       1   0.0000000000000000E+00        7   1.8440000000000001E-01   1.5470491279238498E+01
       1   0.0000000000000000E+00        8   2.1430000000000002E-01   1.4929854722100860E+01
       1   0.0000000000000000E+00        9   2.4420000000000003E-01   1.2840300214628529E+01
       1   0.0000000000000000E+00       10   2.7410000000000001E-01   1.1967598191132650E+01
       1   0.0000000000000000E+00       11   3.0400000000000005E-01   1.1131156272475193E+01
       1   0.0000000000000000E+00       12   3.3390000000000003E-01   7.9121333510109446E+00
       1   0.0000000000000000E+00       13   3.6380000000000001E-01   6.9603370358152876E+00
       1   0.0000000000000000E+00       14   3.9370000000000005E-01   5.3285660011643383E+00
       1   0.0000000000000000E+00       15   4.2360000000000003E-01   2.8427685635814113E+00
       1   0.0000000000000000E+00       16   4.5350000000000007E-01   2.5697519607396972E+00
       1   0.0000000000000000E+00       17   4.8340000000000005E-01   3.4161425940827685E+00
       1   0.0000000000000000E+00       18   5.1330000000000009E-01   3.0178427309384577E+00
       1   0.0000000000000000E+00       19   5.4320000000000002E-01   3.6428415466176798E+00
       1   0.0000000000000000E+00       20   5.7310000000000005E-01   4.4459230788321475E+00
       1   0.0000000000000000E+00       21   6.0300000000000009E-01   5.4413810182888378E+00
       1   0.0000000000000000E+00       22   6.3290000000000002E-01   5.2463494985573451E+00
       1   0.0000000000000000E+00       23   6.6280000000000006E-01   5.0470322772002847E+00
       1   0.0000000000000000E+00       24   6.9270000000000009E-01   3.5669943130295678E+00
       1   0.0000000000000000E+00       25   7.2260000000000002E-01   1.8418716659948728E+00
       1   0.0000000000000000E+00       26   7.5250000000000006E-01   5.9790432984546094E-01
       1   0.0000000000000000E+00       27   7.8240000000000010E-01   3.2033028664398217E-01
       1   0.0000000000000000E+00       28   8.1230000000000013E-01   2.0642236570918499E-01
       1   0.0000000000000000E+00       29   8.4220000000000006E-01   2.3156324884153173E-01
       1   0.0000000000000000E+00       30   8.7210000000000010E-01   2.8690644116393021E-01
       1   0.0000000000000000E+00       31   9.0200000000000014E-01   5.1036007350538459E-01
       1   0.0000000000000000E+00       32   9.3190000000000006E-01   5.6743138906078805E-01
       1   0.0000000000000000E+00       33   9.6180000000000010E-01   3.6509928289545490E-01
       1   0.0000000000000000E+00       34   9.9170000000000014E-01   2.5104213602387310E-01
       1   0.0000000000000000E+00       35   1.0216000000000001E+00   1.2097012925647124E-01
       1   0.0000000000000000E+00       36   1.0515000000000001E+00   1.4582319276641720E-01
       1   0.0000000000000000E+00       37   1.0814000000000001E+00   1.8712895147397643E-01
       1   0.0000000000000000E+00       38   1.1113000000000002E+00   1.6995107968484582E-01
       1   0.0000000000000000E+00       39   1.1412000000000002E+00   1.6741824015597059E-01
       1   0.0000000000000000E+00       40   1.1711000000000000E+00   9.7927578943914600E-02
       1   0.0000000000000000E+00       41   1.2010000000000001E+00   9.7510016462314456E-02
       1   0.0000000000000000E+00       42   1.2309000000000001E+00   8.6138548242320964E-02
       1   0.0000000000000000E+00       43   1.2608000000000001E+00   8.8999187589683185E-02
       1   0.0000000000000000E+00       44   1.2907000000000002E+00   5.4819214427393438E-02
       1   0.0000000000000000E+00       45   1.3206000000000002E+00   5.8127765963632581E-02
       1   0.0000000000000000E+00       46   1.3505000000000000E+00   2.4940808037253886E-02
       1   0.0000000000000000E+00       47   1.3804000000000001E+00   4.0239114999454040E-02
       1   0.0000000000000000E+00       48   1.4103000000000001E+00   1.3777038706785500E-02
       1   0.0000000000000000E+00       49   1.4402000000000001E+00   2.2308932874963380E-02
       1   0.0000000000000000E+00       50   1.4701000000000002E+00   7.2311151255598045E-03
 
       2   8.6822047244094480E-01        1   5.0000000000000001E-03   6.9018388857883929E+02
       2   8.6822047244094480E-01        2   3.4900000000000000E-02   8.2256581339733572E+01
       2   8.6822047244094480E-01        3   6.4800000000000010E-02   3.4836069741194834E+01
       2   8.6822047244094480E-01        4   9.4700000000000006E-02   1.7954184764980855E+01
       2   8.6822047244094480E-01        5   1.2460000000000002E-01   1.2163487312951002E+01
       2   8.6822047244094480E-01        6   1.5450000000000003E-01   1.3487861679928745E+01
       2   8.6822047244094480E-01        7   1.8440000000000001E-01   1.6344181770640343E+01
       2   8.6822047244094480E-01        8   2.1430000000000002E-01   1.5831501343985956E+01
       2   8.6822047244094480E-01        9   2.4420000000000003E-01   1.3545710588282398E+01
       2   8.6822047244094480E-01       10   2.7410000000000001E-01   1.2414322744215093E+01
       2   8.6822047244094480E-01       11   3.0400000000000005E-01   1.1485062515350943E+01
       2   8.6822047244094480E-01       12   3.3390000000000003E-01   8.1597988130771775E+00
       2   8.6822047244094480E-01       13   3.6380000000000001E-01   7.0305411932582453E+00
       2   8.6822047244094480E-01       14   3.9370000000000005E-01   5.3471701575654285E+00
       2   8.6822047244094480E-01       15   4.2360000000000003E-01   2.7294233659981089E+00
       2   8.6822047244094480E-01       16   4.5350000000000007E-01   2.5046203874513968E+00
       2   8.6822047244094480E-01       17   4.8340000000000005E-01   3.2406462851331042E+00
       2   8.6822047244094480E-01       18   5.1330000000000009E-01   3.0158512783790177E+00
       2   8.6822047244094480E-01       19   5.4320000000000002E-01   3.7320200245950539E+00
       2   8.6822047244094480E-01       20   5.7310000000000005E-01   4.7331632024188703E+00
       2   8.6822047244094480E-01       21   6.0300000000000009E-01   5.8227994698560952E+00
       2   8.6822047244094480E-01       22   6.3290000000000002E-01   5.6465546621227594E+00
       2   8.6822047244094480E-01       23   6.6280000000000006E-01   5.4720611120194906E+00
       2   8.6822047244094480E-01       24   6.9270000000000009E-01   3.9625247321175325E+00
       2   8.6822047244094480E-01       25   7.2260000000000002E-01   2.1314191476778577E+00
       2   8.6822047244094480E-01       26   7.5250000000000006E-01   7.1167370948446673E-01
       2   8.6822047244094480E-01       27   7.8240000000000010E-01   3.7047946143080990E-01
       2   8.6822047244094480E-01       28   8.1230000000000013E-01   2.2894965751753979E-01
       2   8.6822047244094480E-01       29   8.4220000000000006E-01   2.4111595652668374E-01
       2   8.6822047244094480E-01       30   8.7210000000000010E-01   3.0372760590771125E-01
       2   8.6822047244094480E-01       31   9.0200000000000014E-01   5.3377826584449861E-01
       2   8.6822047244094480E-01       32   9.3190000000000006E-01   6.1158724943666554E-01
       2   8.6822047244094480E-01       33   9.6180000000000010E-01   4.0366089137495764E-01
       2   8.6822047244094480E-01       34   9.9170000000000014E-01   2.7195232142098008E-01
       2   8.6822047244094480E-01       35   1.0216000000000001E+00   1.2644914634170559E-01
       2   8.6822047244094480E-01       36   1.0515000000000001E+00   1.3366138641412376E-01
       2   8.6822047244094480E-01       37   1.0814000000000001E+00   1.8451140182365339E-01
       2   8.6822047244094480E-01       38   1.1113000000000002E+00   1.6700364511912666E-01
       2   8.6822047244094480E-01       39   1.1412000000000002E+00   1.6722978980478603E-01
       2   8.6822047244094480E-01       40   1.1711000000000000E+00   9.4910988732636356E-02
       2   8.6822047244094480E-01       41   1.2010000000000001E+00   8.8355351018898520E-02
       2   8.6822047244094480E-01       42   1.2309000000000001E+00   7.6199941551663000E-02
       2   8.6822047244094480E-01       43   1.2608000000000001E+00   7.6302617320654048E-02
       2   8.6822047244094480E-01       44   1.2907000000000002E+00   4.5429205859122766E-02
       2   8.6822047244094480E-01       45   1.3206000000000002E+00   4.3868599402629334E-02
       2   8.6822047244094480E-01       46   1.3505000000000000E+00   1.4994318129686334E-02
       2   8.6822047244094480E-01       47   1.3804000000000001E+00   2.6922165577162913E-02
       2   8.6822047244094480E-01       48   1.4103000000000001E+00   8.1404107220684127E-03
       2   8.6822047244094480E-01       49   1.4402000000000001E+00   1.3266743407976749E-02
       2   8.6822047244094480E-01       50   1.4701000000000002E+00   5.1661732172368861E-03
 
       3   1.7364409448818896E+00        1   5.0000000000000001E-03   7.5823071586825097E+02
       3   1.7364409448818896E+00        2   3.4900000000000000E-02   8.9846182563673025E+01
       3   1.7364409448818896E+00        3   6.4800000000000010E-02   3.7908761344926162E+01
       3   1.7364409448818896E+00        4   9.4700000000000006E-02   1.9506308781132169E+01
       3   1.7364409448818896E+00        5   1.2460000000000002E-01   1.3083707336140641E+01
       3   1.7364409448818896E+00        6   1.5450000000000003E-01   1.4143889124398187E+01
       3   1.7364409448818896E+00        7   1.8440000000000001E-01   1.6856551440174410E+01
       3   1.7364409448818896E+00        8   2.1430000000000002E-01   1.6395723056475799E+01
       3   1.7364409448818896E+00        9   2.4420000000000003E-01   1.4192974516411146E+01
       3   1.7364409448818896E+00       10   2.7410000000000001E-01   1.2842039408920323E+01
       3   1.7364409448818896E+00       11   3.0400000000000005E-01   1.1677190936908332E+01
       3   1.7364409448818896E+00       12   3.3390000000000003E-01   8.2729295013833930E+00
       3   1.7364409448818896E+00       13   3.6380000000000001E-01   7.1443172283204035E+00
       3   1.7364409448818896E+00       14   3.9370000000000005E-01   5.3857695443355320E+00
       3   1.7364409448818896E+00       15   4.2360000000000003E-01   2.6394204589662476E+00
       3   1.7364409448818896E+00       16   4.5350000000000007E-01   2.4827680022531293E+00
       3   1.7364409448818896E+00       17   4.8340000000000005E-01   3.1125339820805493E+00
       3   1.7364409448818896E+00       18   5.1330000000000009E-01   3.0141152077103084E+00
       3   1.7364409448818896E+00       19   5.4320000000000002E-01   3.8471296523372986E+00
       3   1.7364409448818896E+00       20   5.7310000000000005E-01   4.9860518120822359E+00
       3   1.7364409448818896E+00       21   6.0300000000000009E-01   6.2618739975711728E+00
       3   1.7364409448818896E+00       22   6.3290000000000002E-01   6.1022775395615803E+00
       3   1.7364409448818896E+00       23   6.6280000000000006E-01   5.9325793667329805E+00
       3   1.7364409448818896E+00       24   6.9270000000000009E-01   4.3112524339238014E+00
       3   1.7364409448818896E+00       25   7.2260000000000002E-01   2.4219591311251847E+00
       3   1.7364409448818896E+00       26   7.5250000000000006E-01   8.3837546752554837E-01
       3   1.7364409448818896E+00       27   7.8240000000000010E-01   4.2252973217866563E-01
       3   1.7364409448818896E+00       28   8.1230000000000013E-01   2.4223511984180868E-01
       3   1.7364409448818896E+00       29   8.4220000000000006E-01   2.4124202694399946E-01
       3   1.7364409448818896E+00       30   8.7210000000000010E-01   2.9899254116726998E-01
       3   1.7364409448818896E+00       31   9.0200000000000014E-01   5.1651168811573778E-01
       3   1.7364409448818896E+00       32   9.3190000000000006E-01   6.1843811191747267E-01
       3   1.7364409448818896E+00       33   9.6180000000000010E-01   4.1009582817590451E-01
       3   1.7364409448818896E+00       34   9.9170000000000014E-01   2.7240879419435421E-01
       3   1.7364409448818896E+00       35   1.0216000000000001E+00   1.2252263300550872E-01
       3   1.7364409448818896E+00       36   1.0515000000000001E+00   1.1150533004563817E-01
       3   1.7364409448818896E+00       37   1.0814000000000001E+00   1.6218655732879386E-01
       3   1.7364409448818896E+00       38   1.1113000000000002E+00   1.4342005929633717E-01
       3   1.7364409448818896E+00       39   1.1412000000000002E+00   1.4848587116262571E-01
       3   1.7364409448818896E+00       40   1.1711000000000000E+00   7.9726308067782692E-02
       3   1.7364409448818896E+00       41   1.2010000000000001E+00   6.9074813909817706E-02
       3   1.7364409448818896E+00       42   1.2309000000000001E+00   5.8083989952173912E-02
       3   1.7364409448818896E+00       43   1.2608000000000001E+00   5.7776362161309679E-02
       3   1.7364409448818896E+00       44   1.2907000000000002E+00   3.2101244891721975E-02
       3   1.7364409448818896E+00       45   1.3206000000000002E+00   2.9542169454081196E-02
       3   1.7364409448818896E+00       46   1.3505000000000000E+00   9.0137613855005242E-03
       3   1.7364409448818896E+00       47   1.3804000000000001E+00   1.7235338073488995E-02
       3   1.7364409448818896E+00       48   1.4103000000000001E+00   6.0750063962918847E-03
       3   1.7364409448818896E+00       49   1.4402000000000001E+00   9.8636086930829533E-03
       3   1.7364409448818896E+00       50   1.4701000000000002E+00   5.6333729593247691E-03
 
       4   2.6046614173228346E+00        1   5.0000000000000001E-03   8.0968325415869401E+02
       4   2.6046614173228346E+00        2   3.4900000000000000E-02   9.5495921021816116E+01
       4   2.6046614173228346E+00        3   6.4800000000000010E-02   4.0236372993765876E+01
       4   2.6046614173228346E+00        4   9.4700000000000006E-02   2.0795015764924980E+01
       4   2.6046614173228346E+00        5   1.2460000000000002E-01   1.4029314955204676E+01
       4   2.6046614173228346E+00        6   1.5450000000000003E-01   1.4801833447754335E+01
       4   2.6046614173228346E+00        7   1.8440000000000001E-01   1.7079394104659215E+01
       4   2.6046614173228346E+00        8   2.1430000000000002E-01   1.6586469473992747E+01
       4   2.6046614173228346E+00        9   2.4420000000000003E-01   1.4703721425292873E+01
       4   2.6046614173228346E+00       10   2.7410000000000001E-01   1.3344215366705916E+01
       4   2.6046614173228346E+00       11   3.0400000000000005E-01   1.1816028162575254E+01
       4   2.6046614173228346E+00       12   3.3390000000000003E-01   8.2543937848275455E+00
       4   2.6046614173228346E+00       13   3.6380000000000001E-01   7.2858683006307228E+00
       4   2.6046614173228346E+00       14   3.9370000000000005E-01   5.4884181113944708E+00
       4   2.6046614173228346E+00       15   4.2360000000000003E-01   2.6348890918475196E+00
       4   2.6046614173228346E+00       16   4.5350000000000007E-01   2.5163077775061695E+00
       4   2.6046614173228346E+00       17   4.8340000000000005E-01   3.1006252068719347E+00
       4   2.6046614173228346E+00       18   5.1330000000000009E-01   3.0451768606871221E+00
       4   2.6046614173228346E+00       19   5.4320000000000002E-01   3.9979550993203961E+00
       4   2.6046614173228346E+00       20   5.7310000000000005E-01   5.1608694239124269E+00
       4   2.6046614173228346E+00       21   6.0300000000000009E-01   6.6607032048132426E+00
       4   2.6046614173228346E+00       22   6.3290000000000002E-01   6.5542856167552168E+00
       4   2.6046614173228346E+00       23   6.6280000000000006E-01   6.3595190455901003E+00
